chunk_id,head,relation,tail,canonical_head,canonical_tail
4a2a6dd6-41cd-4404-b5cf-ae2a12a114d8,cat,partOf,Wild Comrades' Re-education Committee,cat,Wild Comrades' Re-education Committee
3bad279f-6c1f-4055-b33e-ded0b73f8c32,Muriel,locatedIn,Farm,Muriel,farm
3bad279f-6c1f-4055-b33e-ded0b73f8c32,Benjamin,locatedIn,Farm,Benjamin,farm
3bad279f-6c1f-4055-b33e-ded0b73f8c32,Clover,locatedIn,Farm,Clover,farm
3bad279f-6c1f-4055-b33e-ded0b73f8c32,Boxer,locatedIn,Farm,Boxer,farm
3bad279f-6c1f-4055-b33e-ded0b73f8c32,Mollie,locatedIn,Farm,Mollie,farm
3bad279f-6c1f-4055-b33e-ded0b73f8c32,dogs,locatedIn,Farm,dogs,farm
3bad279f-6c1f-4055-b33e-ded0b73f8c32,pigs,locatedIn,Farm,pigs,farm
79d1342e-a0a2-4b0a-a30b-6f1673a058b6,puppies,partOf,Jessie,puppies,Jessie
79d1342e-a0a2-4b0a-a30b-6f1673a058b6,puppies,partOf,Bluebell,puppies,Bluebell
79d1342e-a0a2-4b0a-a30b-6f1673a058b6,puppies,locatedIn,loft,puppies,loft
79d1342e-a0a2-4b0a-a30b-6f1673a058b6,loft,partOf,harness-room,loft,harness-room
79d1342e-a0a2-4b0a-a30b-6f1673a058b6,mash,partOf,pigs,mash,pigs
79d1342e-a0a2-4b0a-a30b-6f1673a058b6,Squealer,partOf,pigs,Squealer,pigs
79d1342e-a0a2-4b0a-a30b-6f1673a058b6,farm,partOf,orchard,farm,orchard
79d1342e-a0a2-4b0a-a30b-6f1673a058b6,Snowball,partOf,pigs,Snowball,pigs
79d1342e-a0a2-4b0a-a30b-6f1673a058b6,Napoleon,partOf,pigs,Napoleon,pigs
e74efcd2-6a32-4207-ab85-23143dbd8ba7,Snowball,partOf,Animal Farm,Snowball,Animal Farm
e74efcd2-6a32-4207-ab85-23143dbd8ba7,Napoleon,partOf,Animal Farm,Napoleon,Animal Farm
e74efcd2-6a32-4207-ab85-23143dbd8ba7,Mr. Jones,locatedIn,Red Lion,Mr. Jones,Red Lion
e74efcd2-6a32-4207-ab85-23143dbd8ba7,Red Lion,locatedIn,Willingdon,Red Lion,Willingdon
1965dfef-a33a-4084-89d4-195f18e1407f,Foxwood,partOf,Animal Farm,Foxwood,Animal Farm
1965dfef-a33a-4084-89d4-195f18e1407f,Mr. Pilkington,possesses,Foxwood,Mr. Pilkington,Foxwood
1965dfef-a33a-4084-89d4-195f18e1407f,Pinchfield,partOf,Animal Farm,Pinchfield,Animal Farm
1965dfef-a33a-4084-89d4-195f18e1407f,Mr. Frederick,possesses,Pinchfield,Mr. Frederick,Pinchfield
97861e77-66a5-4745-8813-e7e3abc55ef9,"Blair, Eric Arthur",createdBy,Animal Farm,"Blair, Eric Arthur",Animal Farm
97861e77-66a5-4745-8813-e7e3abc55ef9,"Orwell, George",createdBy,Animal Farm,"Orwell, George",Animal Farm
97861e77-66a5-4745-8813-e7e3abc55ef9,New York,locatedIn,Canada,New York,Canada
0e5664e9-283c-4862-a41b-550d63aec5b8,ANIMAL FARM,createdBy,George Orwell,Animal Farm,George Orwell
0e5664e9-283c-4862-a41b-550d63aec5b8,"HARCOURT, BRACE AND COMPANY",locatedIn,NEW YORK,"HARCOURT, BRACE AND COMPANY",New York
121b723a-9f70-4cc6-8995-7c6b80a22304,hen-houses,locatedIn,Manor Farm,hen-houses,Manor Farm
121b723a-9f70-4cc6-8995-7c6b80a22304,old Major,locatedIn,farm buildings,Old Major,farm buildings
121b723a-9f70-4cc6-8995-7c6b80a22304,big barn,locatedIn,farm buildings,the big barn,farm buildings
63cd4bb5-0aa8-452b-bc5a-72ab27fb67eb,Boxer,locatedIn,small paddock beyond the orchard,Boxer,small paddock behind the orchard
63cd4bb5-0aa8-452b-bc5a-72ab27fb67eb,Boxer,partOf,cat,Boxer,cat
63cd4bb5-0aa8-452b-bc5a-72ab27fb67eb,Mr. Jones,possesses,trap,Mr. Jones,trap
b3f1fda9-9bf1-4fee-82c9-5826694a748b,Old Major,createdBy,Beasts of England,Old Major,Beasts of England
0749c1a5-8786-4984-a9e6-439fa9b2974d,Major,happensAt,three nights later,Major,three nights later
0749c1a5-8786-4984-a9e6-439fa9b2974d,Major,locatedIn,foot of the orchard,Major,the foot of the orchard
0749c1a5-8786-4984-a9e6-439fa9b2974d,Rebellion,createdBy,Major,rebellion,Major
4dbe5849-4172-44b1-87e6-cb738e05e1cb,Mollie,possesses,ribbons,Mollie,ribbons
4dbe5849-4172-44b1-87e6-cb738e05e1cb,Moses,partOf,Mr. Jones,Moses,Mr. Jones
e6abb386-8ac2-4efd-9fd3-12514a37676e,Mrs. Jones,locatedIn,bedroom window,Mrs. Jones,bedroom window
e6abb386-8ac2-4efd-9fd3-12514a37676e,Mr. Jones,locatedIn,store-shed,Mr. Jones,store-shed
ea7d5f9b-5535-494c-bc11-f885333b99f9,knives,createdBy,Mr. Jones,knives,Mr. Jones
ea7d5f9b-5535-494c-bc11-f885333b99f9,horses' manes,occursDuring,market days,horses' manes,market days
ea7d5f9b-5535-494c-bc11-f885333b99f9,tails,occursDuring,market days,tails,market days
ea7d5f9b-5535-494c-bc11-f885333b99f9,straw hat,occursDuring,summer,straw hat,summer
5ba01acd-d204-4511-80eb-50ceaab6df2a,farm buildings,partOf,farm,farm buildings,farm
5ba01acd-d204-4511-80eb-50ceaab6df2a,farmhouse,locatedIn,farm,farmhouse,farm
5ba01acd-d204-4511-80eb-50ceaab6df2a,Mollie,possesses,blue ribbon,Mollie,blue ribbon
40da5307-49cf-42f2-8715-bf1d4bcc6ca5,Snowball,participatesIn,hay harvest,Snowball,hay harvest
40da5307-49cf-42f2-8715-bf1d4bcc6ca5,Napoleon,participatesIn,hay harvest,Napoleon,hay harvest
40da5307-49cf-42f2-8715-bf1d4bcc6ca5,Mr. Jones,possesses,old spelling book,Mr. Jones,old spelling book
40da5307-49cf-42f2-8715-bf1d4bcc6ca5,five-barred gate,locatedIn,main road,five-barred gate,main road
40da5307-49cf-42f2-8715-bf1d4bcc6ca5,Animal Farm,locatedIn,farm buildings,Animal Farm,farm buildings
40da5307-49cf-42f2-8715-bf1d4bcc6ca5,Animalism,partOf,Seven Commandments,Animalism,THE SEVEN COMMANDMENTS
859c803e-9ea0-4cf6-af2e-e7f0346bf946,Snowball,locatedIn,tarred wall,Snowball,tarred wall
859c803e-9ea0-4cf6-af2e-e7f0346bf946,Squealer,locatedIn,tarred wall,Squealer,tarred wall
859c803e-9ea0-4cf6-af2e-e7f0346bf946,Snowball,createdBy,The Seven Commandments,Snowball,THE SEVEN COMMANDMENTS
d554eaec-e519-4f7f-9a92-765e105ef33b,Boxer,participatesIn,harvest,Boxer,harvest
d554eaec-e519-4f7f-9a92-765e105ef33b,Clover,participatesIn,harvest,Clover,harvest
d554eaec-e519-4f7f-9a92-765e105ef33b,pigs,participatesIn,harvest,pigs,harvest
d554eaec-e519-4f7f-9a92-765e105ef33b,horses,participatesIn,harvest,horses,harvest
d554eaec-e519-4f7f-9a92-765e105ef33b,ducks,participatesIn,harvest,ducks,harvest
d554eaec-e519-4f7f-9a92-765e105ef33b,hens,participatesIn,harvest,hens,harvest
d554eaec-e519-4f7f-9a92-765e105ef33b,Boxer,partOf,farm,Boxer,farm
d554eaec-e519-4f7f-9a92-765e105ef33b,Clover,partOf,farm,Clover,farm
d554eaec-e519-4f7f-9a92-765e105ef33b,pigs,partOf,farm,pigs,farm
d554eaec-e519-4f7f-9a92-765e105ef33b,horses,partOf,farm,horses,farm
d554eaec-e519-4f7f-9a92-765e105ef33b,ducks,partOf,farm,ducks,farm
d554eaec-e519-4f7f-9a92-765e105ef33b,hens,partOf,farm,hens,farm
d554eaec-e519-4f7f-9a92-765e105ef33b,Jones,partOf,farm,Jones,farm
147d7f8c-5089-498c-952b-18488f2fb898,Boxer,partOf,farm,Boxer,farm
147d7f8c-5089-498c-952b-18488f2fb898,pigs,partOf,farm,pigs,farm
147d7f8c-5089-498c-952b-18488f2fb898,hens,partOf,farm,hens,farm
147d7f8c-5089-498c-952b-18488f2fb898,ducks,partOf,farm,ducks,farm
4877a649-7b6a-4cee-9a46-8722001ec2bb,old green tablecloth,partOf,Mrs. Jones,old green tablecloth,Mrs. Jones
4877a649-7b6a-4cee-9a46-8722001ec2bb,hoof,partOf,flag,hoof,flag
4877a649-7b6a-4cee-9a46-8722001ec2bb,horn,partOf,flag,horn,flag
4877a649-7b6a-4cee-9a46-8722001ec2bb,Republic of the Animals,occursDuring,human race,Republic of the Animals,human race
9f511b04-302c-4626-a20a-9bf53f559ccf,Snowball,partOf,Animal Committees,Snowball,Animal Committees
9f511b04-302c-4626-a20a-9bf53f559ccf,Snowball,partOf,Egg Production Committee,Snowball,Egg Production Committee
9f511b04-302c-4626-a20a-9bf53f559ccf,Snowball,partOf,Clean Tails League,Snowball,Clean Tails League
9f511b04-302c-4626-a20a-9bf53f559ccf,Snowball,partOf,Wild Comrades' Re-education Committee,Snowball,Wild Comrades' Re-education Committee
9f511b04-302c-4626-a20a-9bf53f559ccf,Snowball,partOf,Whiter Wool Movement,Snowball,Whiter Wool Movement
9f511b04-302c-4626-a20a-9bf53f559ccf,Egg Production Committee,partOf,Animal Committees,Egg Production Committee,Animal Committees
9f511b04-302c-4626-a20a-9bf53f559ccf,Clean Tails League,partOf,Animal Committees,Clean Tails League,Animal Committees
9f511b04-302c-4626-a20a-9bf53f559ccf,Wild Comrades' Re-education Committee,partOf,Animal Committees,Wild Comrades' Re-education Committee,Animal Committees
9f511b04-302c-4626-a20a-9bf53f559ccf,Whiter Wool Movement,partOf,Animal Committees,Whiter Wool Movement,Animal Committees
9f511b04-302c-4626-a20a-9bf53f559ccf,hens,partOf,Egg Production Committee,hens,Egg Production Committee
9f511b04-302c-4626-a20a-9bf53f559ccf,cows,partOf,Clean Tails League,cows,Clean Tails League
9f511b04-302c-4626-a20a-9bf53f559ccf,rats,partOf,Wild Comrades' Re-education Committee,rats,Wild Comrades' Re-education Committee
9f511b04-302c-4626-a20a-9bf53f559ccf,rabbits,partOf,Wild Comrades' Re-education Committee,rabbits,Wild Comrades' Re-education Committee
9f511b04-302c-4626-a20a-9bf53f559ccf,sheep,partOf,Whiter Wool Movement,sheep,Whiter Wool Movement
9f511b04-302c-4626-a20a-9bf53f559ccf,pigs,locatedIn,harness-room,pigs,harness-room
9f511b04-302c-4626-a20a-9bf53f559ccf,cat,partOf,Wild Comrades' Re-education Committee,cat,Wild Comrades' Re-education Committee
28ee959e-b2d1-43a1-b5f4-d08c356ccad6,Muriel,locatedIn,rubbish heap,Muriel,rubbish heap
28ee959e-b2d1-43a1-b5f4-d08c356ccad6,Muriel,possesses,scraps of newspaper,Muriel,scraps of newspaper
245ab2b2-4ddc-4c17-8d08-7282d55fb106,Seven Commandments,partOf,Animalism,THE SEVEN COMMANDMENTS,Animalism
4b1f75fe-2dd1-435c-9487-6796925dc0dd,Snowball,partOf,Animal Farm,Snowball,Animal Farm
4b1f75fe-2dd1-435c-9487-6796925dc0dd,Napoleon,partOf,Animal Farm,Napoleon,Animal Farm
4b1f75fe-2dd1-435c-9487-6796925dc0dd,pigeons,createdBy,Snowball,pigeons,Snowball
4b1f75fe-2dd1-435c-9487-6796925dc0dd,pigeons,createdBy,Napoleon,pigeons,Napoleon
4b1f75fe-2dd1-435c-9487-6796925dc0dd,Mr. Jones,locatedIn,Red Lion,Mr. Jones,Red Lion
4b1f75fe-2dd1-435c-9487-6796925dc0dd,Red Lion,locatedIn,Willingdon,Red Lion,Willingdon
a087f00a-848f-4d58-930c-1ad52daba8d4,Foxwood,locatedIn,Animal Farm,Foxwood,Animal Farm
a087f00a-848f-4d58-930c-1ad52daba8d4,Mr. Pilkington,partOf,Foxwood,Mr. Pilkington,Foxwood
a087f00a-848f-4d58-930c-1ad52daba8d4,Pinchfield,locatedIn,Animal Farm,Pinchfield,Animal Farm
a087f00a-848f-4d58-930c-1ad52daba8d4,Mr. Frederick,partOf,Pinchfield,Mr. Frederick,Pinchfield
a087f00a-848f-4d58-930c-1ad52daba8d4,rebellion,happensAt,Animal Farm,rebellion,Animal Farm
94b5953c-2367-4bf5-84e3-76443d51e570,George Orwell,createdBy,Animal Farm,George Orwell,Animal Farm
83b81c0d-9a89-469c-bcdb-6988cc6e05b8,ANIMAL FARM,createdBy,George Orwell,Animal Farm,George Orwell
5251d806-1363-45e4-bdd4-0a77212dbb94,hen-houses,locatedIn,Manor Farm,hen-houses,Manor Farm
5251d806-1363-45e4-bdd4-0a77212dbb94,farm buildings,partOf,Manor Farm,farm buildings,Manor Farm
5251d806-1363-45e4-bdd4-0a77212dbb94,big barn,locatedIn,Manor Farm,the big barn,Manor Farm
26a30b44-77b0-4b38-8352-a75493c284d4,Major,locatedIn,the big barn,Major,the big barn
26a30b44-77b0-4b38-8352-a75493c284d4,Bluebell,partOf,the big barn,Bluebell,the big barn
26a30b44-77b0-4b38-8352-a75493c284d4,Jessie,partOf,the big barn,Jessie,the big barn
26a30b44-77b0-4b38-8352-a75493c284d4,Pincher,partOf,the big barn,Pincher,the big barn
26a30b44-77b0-4b38-8352-a75493c284d4,Boxer,partOf,the big barn,Boxer,the big barn
26a30b44-77b0-4b38-8352-a75493c284d4,Clover,partOf,the big barn,Clover,the big barn
26a30b44-77b0-4b38-8352-a75493c284d4,Muriel,partOf,the big barn,Muriel,the big barn
26a30b44-77b0-4b38-8352-a75493c284d4,Benjamin,partOf,the big barn,Benjamin,the big barn
bab66fda-64be-4074-8bd3-be259c6817c8,Boxer,locatedIn,small paddock,Boxer,small paddock
bab66fda-64be-4074-8bd3-be259c6817c8,Boxer,locatedIn,orchard,Boxer,orchard
bab66fda-64be-4074-8bd3-be259c6817c8,Mollie,possesses,white mane,Mollie,white mane
bab66fda-64be-4074-8bd3-be259c6817c8,Mollie,possesses,red ribbons,Mollie,red ribbons
bab66fda-64be-4074-8bd3-be259c6817c8,Moses,locatedIn,back door,Moses,back door
29f530f5-c4f5-4451-8589-31abfa22f86c,Old Major,createdBy,Beasts of England,Old Major,Beasts of England
1ca49fd0-b4aa-4ca8-a5c9-3af443c14fcc,farm,partOf,England,farm,England
08651466-1cd9-4f2a-be57-ec396ac28a34,Major,occursDuring,Three nights later,Major,three nights later
08651466-1cd9-4f2a-be57-ec396ac28a34,Major,happensAt,foot of the orchard,Major,the foot of the orchard
08651466-1cd9-4f2a-be57-ec396ac28a34,Rebellion,createdBy,Major,rebellion,Major
08651466-1cd9-4f2a-be57-ec396ac28a34,Major,partOf,farm,Major,farm
77654b9a-8833-44e8-99a0-39ac52317007,Snowball,partOf,farm,Snowball,farm
77654b9a-8833-44e8-99a0-39ac52317007,Napoleon,partOf,farm,Napoleon,farm
77654b9a-8833-44e8-99a0-39ac52317007,Squealer,partOf,farm,Squealer,farm
77654b9a-8833-44e8-99a0-39ac52317007,Snowball,createdBy,Animalism,Snowball,Animalism
77654b9a-8833-44e8-99a0-39ac52317007,Napoleon,createdBy,Animalism,Napoleon,Animalism
77654b9a-8833-44e8-99a0-39ac52317007,Squealer,createdBy,Animalism,Squealer,Animalism
ea6abd51-4fa8-4c67-981f-7b947bce3c81,Boxer,partOf,Rebellion,Boxer,rebellion
ea6abd51-4fa8-4c67-981f-7b947bce3c81,Clover,partOf,Rebellion,Clover,rebellion
c4144324-3744-43a2-9aee-87bd990d85de,Manor Farm,possesses,Mr. Jones,Manor Farm,Mr. Jones
c4144324-3744-43a2-9aee-87bd990d85de,Rebellion,happensAt,Manor Farm,rebellion,Manor Farm
c4144324-3744-43a2-9aee-87bd990d85de,Mrs. Jones,locatedIn,Manor Farm,Mrs. Jones,Manor Farm
c4144324-3744-43a2-9aee-87bd990d85de,Mr. Jones,locatedIn,Manor Farm,Mr. Jones,Manor Farm
73be7f40-d96f-414a-a861-277adfcce90d,harness-room,partOf,stables,harness-room,stables
73be7f40-d96f-414a-a861-277adfcce90d,Mr. Jones,possesses,knives,Mr. Jones,knives
73be7f40-d96f-414a-a861-277adfcce90d,Boxer,possesses,straw hat,Boxer,straw hat
44e5c15b-598b-4fc2-8012-6ace4daf630f,Snowball,partOf,farm,Snowball,farm
44e5c15b-598b-4fc2-8012-6ace4daf630f,Napoleon,partOf,farm,Napoleon,farm
44e5c15b-598b-4fc2-8012-6ace4daf630f,Mollie,partOf,farm,Mollie,farm
44e5c15b-598b-4fc2-8012-6ace4daf630f,blue ribbon,possesses,Mrs. Jones,blue ribbon,Mrs. Jones
a5de1cc3-cee5-454e-836b-d3d88c06717e,Boxer,partOf,farmhouse,Boxer,farmhouse
a5de1cc3-cee5-454e-836b-d3d88c06717e,spelling book,possesses,Mr. Jones's children,spelling book,Mr. Jones's children
a5de1cc3-cee5-454e-836b-d3d88c06717e,Snowball,createdBy,ANIMAL FARM,Snowball,Animal Farm
6f071a8d-5557-4106-b78e-b1fd1a688ca0,Snowball,partOf,Animal Farm,Snowball,Animal Farm
6f071a8d-5557-4106-b78e-b1fd1a688ca0,Snowball,locatedIn,hayfield,Snowball,hayfield
6f071a8d-5557-4106-b78e-b1fd1a688ca0,Squealer,partOf,Animal Farm,Squealer,Animal Farm
ae13ca02-fba9-4b3f-a3aa-3d17d2d45cf4,Boxer,participatesIn,harvest,Boxer,harvest
ae13ca02-fba9-4b3f-a3aa-3d17d2d45cf4,Clover,participatesIn,harvest,Clover,harvest
ae13ca02-fba9-4b3f-a3aa-3d17d2d45cf4,ducks,participatesIn,harvest,ducks,harvest
ae13ca02-fba9-4b3f-a3aa-3d17d2d45cf4,hens,participatesIn,harvest,hens,harvest
ae13ca02-fba9-4b3f-a3aa-3d17d2d45cf4,pigs,participatesIn,harvest,pigs,harvest
ae13ca02-fba9-4b3f-a3aa-3d17d2d45cf4,horses,locatedIn,field,horses,field
f18ef052-24ac-4d86-bb27-62fc9d0ab85b,Boxer,partOf,farm,Boxer,farm
f18ef052-24ac-4d86-bb27-62fc9d0ab85b,pigs,partOf,farm,pigs,farm
f18ef052-24ac-4d86-bb27-62fc9d0ab85b,cockerels,partOf,farm,cockerels,farm
f18ef052-24ac-4d86-bb27-62fc9d0ab85b,hens,partOf,farm,hens,farm
f18ef052-24ac-4d86-bb27-62fc9d0ab85b,ducks,partOf,farm,ducks,farm
a9d3b1f6-3aff-408a-92e2-aa92cadb07d4,Snowball,possesses,green tablecloth,Snowball,green tablecloth
a9d3b1f6-3aff-408a-92e2-aa92cadb07d4,Snowball,createdBy,hoof,Snowball,hoof
a9d3b1f6-3aff-408a-92e2-aa92cadb07d4,Snowball,createdBy,horn,Snowball,horn
a9d3b1f6-3aff-408a-92e2-aa92cadb07d4,flag,locatedIn,England,flag,England
a9d3b1f6-3aff-408a-92e2-aa92cadb07d4,Meeting,happensAt,big barn,Meeting,the big barn
d66ab2df-5d31-429c-8ee3-69c564081682,Snowball,partOf,Animal Committees,Snowball,Animal Committees
d66ab2df-5d31-429c-8ee3-69c564081682,cat,partOf,Wild Comrades' Re-education Committee,cat,Wild Comrades' Re-education Committee
a0c3fd0a-78fd-448d-a6e5-e2a2fdcfb594,Muriel,locatedIn,farm,Muriel,farm
a0c3fd0a-78fd-448d-a6e5-e2a2fdcfb594,Benjamin,locatedIn,farm,Benjamin,farm
a0c3fd0a-78fd-448d-a6e5-e2a2fdcfb594,Clover,locatedIn,farm,Clover,farm
a0c3fd0a-78fd-448d-a6e5-e2a2fdcfb594,Boxer,locatedIn,farm,Boxer,farm
a0c3fd0a-78fd-448d-a6e5-e2a2fdcfb594,Mollie,locatedIn,farm,Mollie,farm
f1c61513-5f7e-4db6-9c19-77d56bae1c3c,Snowball,partOf,animals on the farm,Snowball,animals on the farm
f1c61513-5f7e-4db6-9c19-77d56bae1c3c,sheep,partOf,animals on the farm,sheep,animals on the farm
f1c61513-5f7e-4db6-9c19-77d56bae1c3c,hens,partOf,animals on the farm,hens,animals on the farm
f1c61513-5f7e-4db6-9c19-77d56bae1c3c,ducks,partOf,animals on the farm,ducks,animals on the farm
b3a5e4f6-791b-49ab-9df5-17d69f84089d,Napoleon,possesses,puppies,Napoleon,puppies
b3a5e4f6-791b-49ab-9df5-17d69f84089d,puppies,partOf,Jessie,puppies,Jessie
b3a5e4f6-791b-49ab-9df5-17d69f84089d,puppies,partOf,Bluebell,puppies,Bluebell
b3a5e4f6-791b-49ab-9df5-17d69f84089d,puppies,locatedIn,loft,puppies,loft
b3a5e4f6-791b-49ab-9df5-17d69f84089d,loft,partOf,harness-room,loft,harness-room
b3a5e4f6-791b-49ab-9df5-17d69f84089d,milk,partOf,mash,milk,mash
b3a5e4f6-791b-49ab-9df5-17d69f84089d,windfalls,locatedIn,harness-room,windfalls,harness-room
65fa2e09-69bf-4680-8d89-b71473c0d079,Snowball,partOf,Animal Farm,Snowball,Animal Farm
65fa2e09-69bf-4680-8d89-b71473c0d079,Napoleon,partOf,Animal Farm,Napoleon,Animal Farm
65fa2e09-69bf-4680-8d89-b71473c0d079,Snowball,createdBy,pigeons,Snowball,pigeons
65fa2e09-69bf-4680-8d89-b71473c0d079,Napoleon,createdBy,pigeons,Napoleon,pigeons
65fa2e09-69bf-4680-8d89-b71473c0d079,Mr. Jones,locatedIn,Red Lion,Mr. Jones,Red Lion
65fa2e09-69bf-4680-8d89-b71473c0d079,Red Lion,locatedIn,Willingdon,Red Lion,Willingdon
de730b6c-3e6f-406d-ab7b-9ee04099f1c0,Foxwood,locatedIn,Mr. Pilkington,Foxwood,Mr. Pilkington
de730b6c-3e6f-406d-ab7b-9ee04099f1c0,Pinchfield,locatedIn,Mr. Frederick,Pinchfield,Mr. Frederick
